,season,title,episode_number,episode_name,date,length,url
1950,11,DRŽAVNI POSAO [HQ] - Ep.1965: Dno kazana (20.03.2023.),1965,Dno kazana,20.03.2023.,9:23,https://www.youtube.com/watch?v=9rgBFPdR6sA
1951,11,DRŽAVNI POSAO [HQ] - Ep.1966: Nevjerstvo (21.03.2023.),1966,Nevjerstvo,21.03.2023.,6:44,https://www.youtube.com/watch?v=Ag010ZaD_6g
1952,11,DRŽAVNI POSAO [HQ] - Ep.1967: Dobročiniteljka (22.03.2023.),1967,Dobročiniteljka,22.03.2023.,11:04,https://www.youtube.com/watch?v=N3zrYpLwnKk
1953,11,DRŽAVNI POSAO [HQ] - Ep.1968: Šipu (23.03.2023.),1968,Šipu,23.03.2023.,9:03,https://www.youtube.com/watch?v=t0GME-_W_RE
1954,11,DRŽAVNI POSAO [HQ] - Ep.1969: Karakter i vek (24.03.2023.),1969,Karakter i vek,24.03.2023.,7:16,https://www.youtube.com/watch?v=YxmRbNNm8KM
1955,11,DRŽAVNI POSAO [HQ] - Ep.1970: Ide gas (27.03.2023.),1970,Ide gas,27.03.2023.,9:53,https://www.youtube.com/watch?v=pDk7G12uX0U
1956,11,DRŽAVNI POSAO [HQ] - Ep.1971: Gori ludilo (28.03.2023.),1971,Gori ludilo,28.03.2023.,9:03,https://www.youtube.com/watch?v=aEzgKYPktF4
1957,11,DRŽAVNI POSAO [HQ] - Ep.1972: Snaga i godine (29.03.2023.),1972,Snaga i godine,29.03.2023.,9:11,https://www.youtube.com/watch?v=_dUmK1D0Gsk
1958,11,DRŽAVNI POSAO [HQ] - Ep.1973: Glas (30.03.2023.),1973,Glas,30.03.2023.,5:31,https://www.youtube.com/watch?v=lRrrEAvbED4
1959,11,DRŽAVNI POSAO [HQ] - Ep.1974: Skraćenice (31.03.2023.),1974,Skraćenice,31.03.2023.,8:02,https://www.youtube.com/watch?v=YGgJmE10JZQ
1960,11,DRŽAVNI POSAO [HQ] - Ep.1975: Kop top (03.04.2023.),1975,Kop top,03.04.2023.,8:56,https://www.youtube.com/watch?v=C1E9W2npmD0
1961,11,DRŽAVNI POSAO [HQ] - Ep.1976: Privatni problemi (04.04.2023.),1976,Privatni problemi,04.04.2023.,7:24,https://www.youtube.com/watch?v=eS4yPKNH8KM
1962,11,DRŽAVNI POSAO [HQ] - Ep.1977: Svađa k'o svađa (05.04.2023.),1977,Svađa k'o svađa,05.04.2023.,7:44,https://www.youtube.com/watch?v=DEf7yK88f40
1963,11,DRŽAVNI POSAO [HQ] - Ep.1978: Meč stoleća (06.04.2023.),1978,Meč stoleća,06.04.2023.,6:25,https://www.youtube.com/watch?v=zMMUkL9FO2g
1964,11,DRŽAVNI POSAO [HQ] - Ep.1979: Boemština (07.04.2023.),1979,Boemština,07.04.2023.,9:46,https://www.youtube.com/watch?v=ez_Mxr159BI
1965,11,DRŽAVNI POSAO [HQ] - Ep.1980: Na distanci (10.04.2023.),1980,Na distanci,10.04.2023.,9:29,https://www.youtube.com/watch?v=7N_U9Rbox08
1966,11,DRŽAVNI POSAO [HQ] - Ep.1981: Korpa (11.04.2023.),1981,Korpa,11.04.2023.,12:02,https://www.youtube.com/watch?v=FIGlAS4xFvg
1967,11,DRŽAVNI POSAO [HQ] - Ep.1982: Jedan poziv (12.04.2023.),1982,Jedan poziv,12.04.2023.,7:57,https://www.youtube.com/watch?v=eGZKAFf5Fq0
1968,11,DRŽAVNI POSAO [HQ] - Ep.1983: Dan šale (13.04.2023.),1983,Dan šale,13.04.2023.,6:32,https://www.youtube.com/watch?v=C3SeDjnLMUY
1969,11,DRŽAVNI POSAO [HQ] - Ep.1984: 1984 (14.04.2023.),1984,1984,14.04.2023.,7:22,https://www.youtube.com/watch?v=Ye5IqODVlK4
1970,11,DRŽAVNI POSAO [HQ] - Ep.1985: Rulet (17.04.2023.),1985,Rulet,17.04.2023.,10:30,https://www.youtube.com/watch?v=YrpsVg5dPLA
1971,11,DRŽAVNI POSAO [HQ] - Ep.1986: Kesurdača (18.04.2023.),1986,Kesurdača,18.04.2023.,7:17,https://www.youtube.com/watch?v=J8vEp7jLo6Q
1972,11,DRŽAVNI POSAO [HQ] - Ep.1987: 5 strana (19.04.2023.),1987,5 strana,19.04.2023.,8:26,https://www.youtube.com/watch?v=1i40fUtl6_A
1973,11,DRŽAVNI POSAO [HQ] - Ep.1988: Meso nesreće (20.04.2023.),1988,Meso nesreće,20.04.2023.,8:04,https://www.youtube.com/watch?v=kFqVK1tgjso
1974,11,DRŽAVNI POSAO [HQ] - Ep.1989: Sauna (21.04.2023.),1989,Sauna,21.04.2023.,11:49,https://www.youtube.com/watch?v=FyPJv65rXhU
1975,11,DRŽAVNI POSAO [HQ] - Ep.1990: Lego (24.04.2023.),1990,Lego,24.04.2023.,6:35,https://www.youtube.com/watch?v=AHXeFwRZGo4
1976,11,DRŽAVNI POSAO [HQ] - Ep.1991: Falkon (25.04.2023.),1991,Falkon,25.04.2023.,7:25,https://www.youtube.com/watch?v=lAa9aRlz_dQ
1977,11,DRŽAVNI POSAO [HQ] - Ep.1992: Ferka (26.04.2023.),1992,Ferka,26.04.2023.,6:53,https://www.youtube.com/watch?v=6m7WIK6dzo0
1978,11,DRŽAVNI POSAO [HQ] - Ep.1993: Legenda ovog grada (27.04.2023.),1993,Legenda ovog grada,27.04.2023.,7:49,https://www.youtube.com/watch?v=fH0a2MABfBE
1979,11,DRŽAVNI POSAO [HQ] - Ep.1994: Umrlice (28.04.2023.),1994,Umrlice,28.04.2023.,7:45,https://www.youtube.com/watch?v=Lq-4f7xauQg
1980,11,DRŽAVNI POSAO [HQ] - Ep.1995: Isterao mašinu (01.05.2023.),1995,Isterao mašinu,01.05.2023.,6:30,https://www.youtube.com/watch?v=mNg2Vzd2880
1981,11,DRŽAVNI POSAO [HQ] - Ep.1996: Skuplje triput (02.05.2023.),1996,Skuplje triput,02.05.2023.,7:07,https://www.youtube.com/watch?v=PG4Xqx35Srw
1982,11,DRŽAVNI POSAO [HQ] - Ep.1997: Odlaze penzioneri (15.05.2023.),1997,Odlaze penzioneri,15.05.2023.,8:30,https://www.youtube.com/watch?v=UXYlqnyhWLI
1983,11,DRŽAVNI POSAO [HQ] - Ep.1998: Malo kulture (16.05.2023.),1998,Malo kulture,16.05.2023.,8:48,https://www.youtube.com/watch?v=ZIXWkwaPNds
1984,11,DRŽAVNI POSAO [HQ] - Ep.1999: Kulturni fašista (17.05.2023.),1999,Kulturni fašista,17.05.2023.,7:50,https://www.youtube.com/watch?v=B_yL6ntWJFc
1985,11,DRŽAVNI POSAO [HQ] - Ep.2001: Gornja granica (18.05.2023.),2001,Gornja granica,18.05.2023.,8:28,https://www.youtube.com/watch?v=IaIKb7Hsc1I
1986,11,DRŽAVNI POSAO [HQ] - Ep.2002: Emilova svadba (19.05.2023.),2002,Emilova svadba,19.05.2023.,8:44,https://www.youtube.com/watch?v=ObRC4Edwh-w
1987,11,DRŽAVNI POSAO [HQ] - Ep.2003: Tatica ladi (22.05.2023.),2003,Tatica ladi,22.05.2023.,7:28,https://www.youtube.com/watch?v=O5PSnuuKgEg
1988,11,DRŽAVNI POSAO [HQ] - Ep.2004: Guvernanta (23.05.2023.),2004,Guvernanta,23.05.2023.,8:25,https://www.youtube.com/watch?v=aFNuWxemkIc
1989,11,DRŽAVNI POSAO [HQ] - Ep.2005: Donor (24.05.2023.),2005,Donor,24.05.2023.,8:42,https://www.youtube.com/watch?v=GjsWfuPniSg
1990,11,DRŽAVNI POSAO [HQ] - Ep.2006: Golubovi (25.05.2023.),2006,Golubovi,25.05.2023.,8:29,https://www.youtube.com/watch?v=5dxz38QJ--A
1991,11,DRŽAVNI POSAO [HQ] - Ep.2007: Aplauz (26.05.2023.),2007,Aplauz,26.05.2023.,11:56,https://www.youtube.com/watch?v=QYPC8yfrWWc
1992,11,DRŽAVNI POSAO [HQ] - Ep.2008: Kompartijac (29.05.2023.),2008,Kompartijac,29.05.2023.,7:52,https://www.youtube.com/watch?v=Yh-SFWfzynY
1993,11,DRŽAVNI POSAO [HQ] - Ep.2009: Vratite nam Maju (30.05.2023.),2009,Vratite nam Maju,30.05.2023.,7:12,https://www.youtube.com/watch?v=VyeA3XKx8fc
1994,11,DRŽAVNI POSAO [HQ] - Ep.2010: Zvao kralj (31.05.2023.),2010,Zvao kralj,31.05.2023.,8:10,https://www.youtube.com/watch?v=Chy1WIkHgQA
1995,11,DRŽAVNI POSAO [HQ] - Ep.2011: Probija sa svih strana (01.06.2023.),2011,Probija sa svih strana,01.06.2023.,6:58,https://www.youtube.com/watch?v=VWymV18ECsY
1996,11,DRŽAVNI POSAO [HQ] - Ep.2012: Igranka kod kumova (02.06.2023.),2012,Igranka kod kumova,02.06.2023.,10:36,https://www.youtube.com/watch?v=ScL10RjotMQ
1997,11,DRŽAVNI POSAO [HQ] - Ep.2013: Još jedan Golf (05.06.2023.),2013,Još jedan Golf,05.06.2023.,10:33,https://www.youtube.com/watch?v=L3tbGKA4Ik4
1998,11,DRŽAVNI POSAO [HQ] - Ep.2014: Diskovi (06.06.2023.),2014,Diskovi,06.06.2023.,8:36,https://www.youtube.com/watch?v=5s2ejAvApZo
1999,11,DRŽAVNI POSAO [HQ] - Ep.2015: Srećan radnik (07.06.2023.),2015,Srećan radnik,07.06.2023.,10:45,https://www.youtube.com/watch?v=hYJTHqUAyIA
2000,11,DRŽAVNI POSAO [HQ] - Ep.2016: Nije sve u lovi (08.06.2023.),2016,Nije sve u lovi,08.06.2023.,10:48,https://www.youtube.com/watch?v=8Zl-CQq8uJg
2001,11,DRŽAVNI POSAO [HQ] - Ep.2017: Kišobran (09.06.2023.),2017,Kišobran,09.06.2023.,9:47,https://www.youtube.com/watch?v=WDBPNJXKoOk
2002,11,DRŽAVNI POSAO [HQ] - Ep.2018: Ima posla (12.06.2023.),2018,Ima posla,12.06.2023.,8:26,https://www.youtube.com/watch?v=RQvunsIe6GY
2003,11,DRŽAVNI POSAO [HQ] - Ep.2019: SP sex (14.06.2023.),2019,SP sex,14.06.2023.,9:12,https://www.youtube.com/watch?v=5K6LnwchzHE
2004,11,DRŽAVNI POSAO [HQ] - Ep.2020: Je zi va (15.06.2023.),2020,Je zi va,15.06.2023.,7:21,https://www.youtube.com/watch?v=KgmXfXNbMYU
2005,11,DRŽAVNI POSAO [HQ] - Ep.2021: Priče nema (16.06.2023.),2021,Priče nema,16.06.2023.,7:50,https://www.youtube.com/watch?v=_Wwo3ftWJmw
2006,11,DRŽAVNI POSAO [HQ] - Ep.2022: Harmonija ukusa (19.06.2023.),2022,Harmonija ukusa,19.06.2023.,8:34,https://www.youtube.com/watch?v=aydk5I2Wmws
2007,11,DRŽAVNI POSAO [HQ] - Ep.2023: Umerenost je ideal (20.06.2023.),2023,Umerenost je ideal,20.06.2023.,7:44,https://www.youtube.com/watch?v=1-glNR9GtyE
2008,11,DRŽAVNI POSAO [HQ] - Ep.2024: Ujo moj (21.06.2023.),2024,Ujo moj,21.06.2023.,8:15,https://www.youtube.com/watch?v=tw96wb7D7Jc
2009,11,DRŽAVNI POSAO [HQ] - Ep.2025: Super detektiv (22.06.2023.),2025,Super detektiv,22.06.2023.,6:39,https://www.youtube.com/watch?v=vkB9yvBVScQ
2010,11,DRŽAVNI POSAO [HQ] - Ep.2026: Paravan (23.06.2023.),2026,Paravan,23.06.2023.,9:31,https://www.youtube.com/watch?v=vTcfSK-VsM8
2011,11,DRŽAVNI POSAO [HQ] - Ep.2027: Gurdo (26.06.2023.),2027,Gurdo,26.06.2023.,8:11,https://www.youtube.com/watch?v=O6wGd_iRV_c
2012,11,DRŽAVNI POSAO [HQ] - Ep.2028: Gumene bombone (27.06.2023.),2028,Gumene bombone,27.06.2023.,6:54,https://www.youtube.com/watch?v=9RN1N6HX-pQ
2013,11,DRŽAVNI POSAO [HQ] - Ep.2029: Harvi Bojanić (28.06.2023.),2029,Harvi Bojanić,28.06.2023.,8:19,https://www.youtube.com/watch?v=KXv9RnuKgQA
2014,11,DRŽAVNI POSAO [HQ] - Ep.2030: Post mortem (29.06.2023.),2030,Post mortem,29.06.2023.,9:09,https://www.youtube.com/watch?v=t9C7t8p_jVU
2015,11,DRŽAVNI POSAO [HQ] - Ep.2000: Dosije Gajdobra (30.06.2023.),2000,Dosije Gajdobra,30.06.2023.,25:14,https://www.youtube.com/watch?v=N_-H77n7Di0
2016,12,DRŽAVNI POSAO [HQ] - Ep.2031: Znao sam (18.09.2023.),2031,Znao sam,18.09.2023.,9:32,https://www.youtube.com/watch?v=V3Ewvh21P2c
2017,12,DRŽAVNI POSAO [HQ] - Ep.2032: Rotacija na gore (19.09.2023.),2032,Rotacija na gore,19.09.2023.,11:19,https://www.youtube.com/watch?v=BRkqxsjUzb0
2018,12,DRŽAVNI POSAO [HQ] - Ep.2033: Od podruma do gore (20.09.2023.),2033,Od podruma do gore,20.09.2023.,9:53,https://www.youtube.com/watch?v=u-6eCU1f7V4
2019,12,DRŽAVNI POSAO [HQ] - Ep.2034: Po hitnosti (21.09.2023.),2034,Po hitnosti,21.09.2023.,13:08,https://www.youtube.com/watch?v=f1Z7bxyI5sE
2020,12,DRŽAVNI POSAO [HQ] - Ep.2035: Je li ovo to? (22.09.2023.),2035,Je li ovo to?,22.09.2023.,11:05,https://www.youtube.com/watch?v=RoyLDLQaNSw
2021,12,DRŽAVNI POSAO [HQ] - Ep.2036: Na potpis (25.09.2023.),2036,Na potpis,25.09.2023.,12:11,https://www.youtube.com/watch?v=C-jsjCZkGIU
2022,12,DRŽAVNI POSAO [HQ] - Ep.2037: Meduza (26.09.2023.),2037,Meduza,26.09.2023.,9:12,https://www.youtube.com/watch?v=rDoePxcdfpU
2023,12,DRŽAVNI POSAO [HQ] - Ep.2038: Lažni profil (27.09.2023.),2038,Lažni profil,27.09.2023.,10:22,https://www.youtube.com/watch?v=dInX74wo1RM
2024,12,DRŽAVNI POSAO [HQ] - Ep.2039: Lažne vesti (29.09.2023.),2039,Lažne vesti,29.09.2023.,7:40,https://www.youtube.com/watch?v=v9c2_FUNCcs
2025,12,DRŽAVNI POSAO [HQ] - Ep.2040: Mikronivo (02.10.2023.),2040,Mikronivo,02.10.2023.,8:21,https://www.youtube.com/watch?v=lVyqQsCZ-LY
2026,12,DRŽAVNI POSAO [HQ] - Ep.2041: Nema foliranja (03.10.2023.),2041,Nema foliranja,03.10.2023.,8:15,https://www.youtube.com/watch?v=DRz3fV6x_eo
2027,12,DRŽAVNI POSAO [HQ] - Ep.2042: Pompa (04.10.2023.),2042,Pompa,04.10.2023.,8:37,https://www.youtube.com/watch?v=iywwdtJWvg0
2028,12,DRŽAVNI POSAO [HQ] - Ep.2043: Fajnding (05.10.2023.),2043,Fajnding,05.10.2023.,6:16,https://www.youtube.com/watch?v=g917C1KltYY
2029,12,DRŽAVNI POSAO [HQ] - Ep.2044: Igraj i pobedi (06.10.2023.),2044,Igraj i pobedi,06.10.2023.,8:36,https://www.youtube.com/watch?v=DbVF91pZ45A
2030,12,DRŽAVNI POSAO [HQ] - Ep.2045: Mint (09.10.2023.),2045,Mint,09.10.2023.,9:08,https://www.youtube.com/watch?v=T-fFPzQySaQ
2031,12,DRŽAVNI POSAO [HQ] - Ep.2046: Naš Kižda (10.10.2023.),2046,Naš Kižda,10.10.2023.,11:59,https://www.youtube.com/watch?v=sTXTYreqkzY
2032,12,DRŽAVNI POSAO [HQ] - Ep.2047: Češka magija (11.10.2023.),2047,Češka magija,11.10.2023.,9:10,https://www.youtube.com/watch?v=WAOqPXWvgbg
2033,12,DRŽAVNI POSAO [HQ] - Ep.2048: Revolucionarni elementi (12.10.2023.),2048,Revolucionarni elementi,12.10.2023.,7:40,https://www.youtube.com/watch?v=W7WAnKXDu2o
2034,12,DRŽAVNI POSAO [HQ] - Ep.2049: Rakija čarapanka (13.10.2023.),2049,Rakija čarapanka,13.10.2023.,11:37,https://www.youtube.com/watch?v=G44j_1cKpHQ
2035,12,DRŽAVNI POSAO [HQ] - Ep.2050: Trasnporter (16.10.2023.),2050,Trasnporter,16.10.2023.,10:08,https://www.youtube.com/watch?v=BtVY-pn-ciE
2036,12,DRŽAVNI POSAO [HQ] - Ep.2051: Mala Lada (17.10.2023.),2051,Mala Lada,17.10.2023.,8:13,https://www.youtube.com/watch?v=k0-42DtM7WU
2037,12,DRŽAVNI POSAO [HQ] - Ep.2052: Nemušti jezik (18.10.2023.),2052,Nemušti jezik,18.10.2023.,9:35,https://www.youtube.com/watch?v=qijEmzbhKGU
2038,12,DRŽAVNI POSAO [HQ] - Ep.2053: Vijesnik zrelosti (19.10.2023.),2053,Vijesnik zrelosti,19.10.2023.,9:08,https://www.youtube.com/watch?v=imR9gC-_mHc
2039,12,DRŽAVNI POSAO [HQ] - Ep.2054: Materijal boja palac (20.10.2023.),2054,Materijal boja palac,20.10.2023.,8:58,https://www.youtube.com/watch?v=alKv3sxLaMc
2040,12,DRŽAVNI POSAO [HQ] - Ep.2055: Odljuđivanje (23.10.2023.),2055,Odljuđivanje,23.10.2023.,10:33,https://www.youtube.com/watch?v=GIJEziqacsM
2041,12,DRŽAVNI POSAO [HQ] - Ep.2056: Minus pojeo plus (24.10.2023.),2056,Minus pojeo plus,24.10.2023.,6:19,https://www.youtube.com/watch?v=iLLvFT-lld0
2042,12,DRŽAVNI POSAO [HQ] - Ep.2057: Hor (25.10.2023.),2057,Hor,25.10.2023.,6:44,https://www.youtube.com/watch?v=QjXnD9W4BN4
2043,12,DRŽAVNI POSAO [HQ] - Ep.2058: Naše lepe reči (26.10.2023.),2058,Naše lepe reči,26.10.2023.,9:23,https://www.youtube.com/watch?v=dOCaIL0I0co
2044,12,DRŽAVNI POSAO [HQ] - Ep.2059: Simpatičan klinac (27.10.2023.),2059,Simpatičan klinac,27.10.2023.,6:09,https://www.youtube.com/watch?v=Yfj3nHoNC3Q
2045,12,DRŽAVNI POSAO [HQ] - Ep.2060: Gljivičan (30.10.2023.),2060,Gljivičan,30.10.2023.,7:25,https://www.youtube.com/watch?v=laEMR4Ila9c
2046,12,DRŽAVNI POSAO [HQ] - Ep.2061: Crno je slovo (31.10.2023.),2061,Crno je slovo,31.10.2023.,12:08,https://www.youtube.com/watch?v=TUV-h4hyNHY
2047,12,DRŽAVNI POSAO [HQ] - Ep.2062: U sjenci (01.11.2023.),2062,U sjenci,01.11.2023.,10:09,https://www.youtube.com/watch?v=jA-omDIvbvY
2048,12,DRŽAVNI POSAO [HQ] - Ep.2063: Raja (02.11.2023.),2063,Raja,02.11.2023.,11:36,https://www.youtube.com/watch?v=3yNfWd4ISYQ
2049,12,DRŽAVNI POSAO [HQ] - Ep.2064: Cemeš M (03.11.2023.),2064,Cemeš M,03.11.2023.,6:44,https://www.youtube.com/watch?v=C7UOeH_ZIuw
2050,12,DRŽAVNI POSAO [HQ] - Ep.2065: Mlađa je mlađi (06.11.2023.),2065,Mlađa je mlađi,06.11.2023.,10:39,https://www.youtube.com/watch?v=CFJq1sDDkXk
2051,12,DRŽAVNI POSAO [HQ] - Ep.2066: Drevni minerali (07.11.2023.),2066,Drevni minerali,07.11.2023.,7:28,https://www.youtube.com/watch?v=IZvpsi4aAhc
2052,12,DRŽAVNI POSAO [HQ] - Ep.2067: Zeleni Aventurin (08.11.2023.),2067,Zeleni Aventurin,08.11.2023.,8:32,https://www.youtube.com/watch?v=c8V6qZ4YhmE
2053,12,DRŽAVNI POSAO [HQ] - Ep.2068: Za smirenje (09.11.2023.),2068,Za smirenje,09.11.2023.,9:52,https://www.youtube.com/watch?v=u8wA7EipVfI
2054,12,DRŽAVNI POSAO [HQ] - Ep.2069: Izmena ličnosti (10.11.2023.),2069,Izmena ličnosti,10.11.2023.,9:54,https://www.youtube.com/watch?v=SjGr6MOy4kY
2055,12,DRŽAVNI POSAO [HQ] - Ep.2070: Nespavanje i paranoja (13.11.2023.),2070,Nespavanje i paranoja,13.11.2023.,6:41,https://www.youtube.com/watch?v=2r_aapWmGME
2056,12,DRŽAVNI POSAO [HQ] - Ep.2071: Superheroj prevare i obmane (14.11.2023.),2071,Superheroj prevare i obmane,14.11.2023.,8:09,https://www.youtube.com/watch?v=9W3fbR9xaaA
2057,12,DRŽAVNI POSAO [HQ] - Ep.2072: Kiseli krastavac (15.11.2023.),2072,Kiseli krastavac,15.11.2023.,11:09,https://www.youtube.com/watch?v=JsVEZL_d51M
2058,12,DRŽAVNI POSAO [HQ] - Ep.2073: Tibor i Njura (16.11.2023.),2073,Tibor i Njura,16.11.2023.,7:59,https://www.youtube.com/watch?v=yQ35D3YzYgU
2059,12,DRŽAVNI POSAO [HQ] - Ep.2074: Nostalgija je čudo (17.11.2023.),2074,Nostalgija je čudo,17.11.2023.,7:54,https://www.youtube.com/watch?v=GzxtuxB1MxI
2060,12,DRŽAVNI POSAO [HQ] - Ep.2075: Ništa konkretizovano (20.11.2023.),2075,Ništa konkretizovano,20.11.2023.,7:58,https://www.youtube.com/watch?v=2I9xlZhx3zQ
2061,12,DRŽAVNI POSAO [HQ] - Ep.2076: Prvi korak (21.11.2023.),2076,Prvi korak,21.11.2023.,8:55,https://www.youtube.com/watch?v=g76peJcWDjk
2062,12,DRŽAVNI POSAO [HQ] - Ep.2077: Iz drugog plana (22.11.2023.),2077,Iz drugog plana,22.11.2023.,8:15,https://www.youtube.com/watch?v=H4n5qB318_0
2063,12,DRŽAVNI POSAO [HQ] - Ep.2078: Mali znak pažnje (23.11.2023.),2078,Mali znak pažnje,23.11.2023.,10:41,https://www.youtube.com/watch?v=P5KP_vjNNKk
2064,12,DRŽAVNI POSAO [HQ] - Ep.2079: Crni tetak (24.11.2023.),2079,Crni tetak,24.11.2023.,9:00,https://www.youtube.com/watch?v=xZlWUzGhLzg
2065,12,DRŽAVNI POSAO [HQ] - Ep.2080: Šmeker (27.11.2023.),2080,Šmeker,27.11.2023.,6:29,https://www.youtube.com/watch?v=v9KqtNth82c
2066,12,DRŽAVNI POSAO [HQ] - Ep.2081: Mladalački vic (28.11.2023.),2081,Mladalački vic,28.11.2023.,10:33,https://www.youtube.com/watch?v=72yZN3sNXd0
2067,12,DRŽAVNI POSAO [HQ] - Ep.2082: Nula posto (29.11.2023.),2082,Nula posto,29.11.2023.,8:17,https://www.youtube.com/watch?v=0PBe5jwpRu8
2068,12,DRŽAVNI POSAO [HQ] - Ep.2083: Tropska bolest (30.11.2023.),2083,Tropska bolest,30.11.2023.,6:48,https://www.youtube.com/watch?v=B-21yZXnUhQ
2069,12,DRŽAVNI POSAO [HQ] - Ep.2084: Bojina mast (01.12.2023.),2084,Bojina mast,01.12.2023.,7:14,https://www.youtube.com/watch?v=iZGll-1d8og
2070,12,DRŽAVNI POSAO [HQ] - Ep.2085: Mladost i iskustvo (04.12.2023.),2085,Mladost i iskustvo,04.12.2023.,8:36,https://www.youtube.com/watch?v=4t3odUcr8Bk
2071,12,DRŽAVNI POSAO [HQ] - Ep.2086: Jedan od tri (05.12.2023.),2086,Jedan od tri,05.12.2023.,8:33,https://www.youtube.com/watch?v=WJQjNLoz6OE
2072,12,DRŽAVNI POSAO [HQ] - Ep.2087: Od ranije preuzete obaveze (06.12.2023.),2087,Od ranije preuzete obaveze,06.12.2023.,6:57,https://www.youtube.com/watch?v=RHkL_wb6JYY
2073,12,DRŽAVNI POSAO [HQ] - Ep.2088: Mikstejp (07.12.2023.),2088,Mikstejp,07.12.2023.,9:04,https://www.youtube.com/watch?v=-gdrRKG0swI
2074,12,DRŽAVNI POSAO [HQ] - Ep.2089: Od žrtve dželat (08.12.2023.),2089,Od žrtve dželat,08.12.2023.,12:41,https://www.youtube.com/watch?v=028eDqXH7PA
2075,12,DRŽAVNI POSAO [HQ] - Ep.2090: Kod Džoa (11.12.2023.),2090,Kod Džoa,11.12.2023.,7:06,https://www.youtube.com/watch?v=pcRbrTW3XvU
2076,12,DRŽAVNI POSAO [HQ] - Ep.2091: Na drugim levelima (12.12.2023.),2091,Na drugim levelima,12.12.2023.,7:26,https://www.youtube.com/watch?v=ET1eLYWxOIo
2077,12,DRŽAVNI POSAO [HQ] - Ep.2092: Top de žur (13.12.2023.),2092,Top de žur,13.12.2023.,6:20,https://www.youtube.com/watch?v=AlZCoMtUBnA
2078,12,DRŽAVNI POSAO [HQ] - Ep.2093: Starosna granica (14.12.2023.),2093,Starosna granica,14.12.2023.,11:19,https://www.youtube.com/watch?v=MGDJms8xrss
2079,12,DRŽAVNI POSAO [HQ] - Ep.2094: Čep (15.12.2023.),2094,Čep,15.12.2023.,8:58,https://www.youtube.com/watch?v=N9gT6hDNy7s
2080,12,DRŽAVNI POSAO [HQ] - Ep.2095: Rehidrant (18.12.2023.),2095,Rehidrant,18.12.2023.,9:13,https://www.youtube.com/watch?v=y5V36DJnj90
2081,12,DRŽAVNI POSAO [HQ] - Ep.2096: Šipak (19.12.2023.),2096,Šipak,19.12.2023.,7:52,https://www.youtube.com/watch?v=sixg27M55wM
2082,12,DRŽAVNI POSAO [HQ] - Ep.2097: Portal (20.12.2023.),2097,Portal,20.12.2023.,9:43,https://www.youtube.com/watch?v=y8so96FdQiA
2083,12,DRŽAVNI POSAO [HQ] - Ep.2098: Vjenac na grob (21.12.2023.),2098,Vjenac na grob,21.12.2023.,8:42,https://www.youtube.com/watch?v=cZ4mp1cjb5E
2084,12,DRŽAVNI POSAO [HQ] - Ep.2099: Realan sektor (22.12.2023.),2099,Realan sektor,22.12.2023.,11:35,https://www.youtube.com/watch?v=6axiTu66qVw
2085,12,DRŽAVNI POSAO [HQ] - Ep.2100: Kao EU (25.12.2023.),2100,Kao EU,25.12.2023.,11:40,https://www.youtube.com/watch?v=KZE8v2KDWMQ
2086,12,DRŽAVNI POSAO [HQ] - Ep.2101: Gledaj stranku (26.12.2023.),2101,Gledaj stranku,26.12.2023.,10:43,https://www.youtube.com/watch?v=4MO8iaqD7Bg
2087,12,DRŽAVNI POSAO [HQ] - Ep.2102: Kao na vežbi (27.12.2023.),2102,Kao na vežbi,27.12.2023.,9:02,https://www.youtube.com/watch?v=DLwvNngImfs
2088,12,DRŽAVNI POSAO [HQ] - Ep.2103: Kap veselja (28.12.2023.),2103,Kap veselja,28.12.2023.,6:26,https://www.youtube.com/watch?v=U9d391sMoqw
2089,12,DRŽAVNI POSAO [HQ] - Ep.2104: Nema sarme (29.12.2023.),2104,Nema sarme,29.12.2023.,6:14,https://www.youtube.com/watch?v=0m267a-LbxI
2090,12,DRŽAVNI POSAO [HQ] - Ep.2105: Sveti Žikan (22.01.2024.),2105,Sveti Žikan,22.01.2024.,7:55,https://www.youtube.com/watch?v=oITVjXy39MA
2091,12,DRŽAVNI POSAO [HQ] - Ep.2106: Prekid filma (23.01.2024.),2106,Prekid filma,23.01.2024.,9:01,https://www.youtube.com/watch?v=u1Xn6WcCR4o
2092,12,DRŽAVNI POSAO [HQ] - Ep.2107: Vrela noć (24.01.2024.),2107,Vrela noć,24.01.2024.,8:27,https://www.youtube.com/watch?v=BbRN1Z_3NZ4
2093,12,DRŽAVNI POSAO [HQ] - Ep.2108: Taman pred penziju (25.01.2024.),2108,Taman pred penziju,25.01.2024.,8:20,https://www.youtube.com/watch?v=dMb5sapD1tY
2094,12,DRŽAVNI POSAO [HQ] - Ep.2109: Čemu to (26.01.2024.),2109,Čemu to,26.01.2024.,8:01,https://www.youtube.com/watch?v=ptX7cwRCVt0
2095,12,DRŽAVNI POSAO [HQ] - Ep.2110: Ništa nije večno (29.01.2024.),2110,Ništa nije večno,29.01.2024.,10:56,https://www.youtube.com/watch?v=2DcQ0ncX3kk
2096,12,DRŽAVNI POSAO [HQ] - Ep.2111: Džentlmenski sporazum (30.01.2024.),2111,Džentlmenski sporazum,30.01.2024.,11:14,https://www.youtube.com/watch?v=B1WmnSSNvpQ
